ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
2	23	51	2.3078947	1.9712436	2.0493517	2.3098066	2.5692778	2.6399386	1968.0	"USA"	"United States of America"	2.263261	1.0	".1372549"	0.4489796	"NaN"	0.28	".5869565"
2	24	43	2.1398869	1.816083	1.8847947	2.126815	2.3603241	2.479357	1969.0	"USA"	"United States of America"	2.084205	1.0	".2325581"	0.4878049	"NaN"	0.3488372	".4418605"
2	25	67	2.153101	1.8832455	1.9496582	2.1429853	2.3230488	2.3824797	1970.0	"USA"	"United States of America"	2.166299	1.0	".1343284"	0.4923077	"NaN"	0.2985075	".5373134000000001"
2	26	119	1.7142521	1.5404272	1.5685803	1.7256093	1.8442785	1.8851577	1971.0	"USA"	"United States of America"	1.776046	1.0	".2436975"	0.6140351	".2553191"	0.3675214	".5803571"
2	27	100	2.1098924	1.9069123	1.9626867	2.1086903	2.2690287	2.3003476	1972.0	"USA"	"United States of America"	2.144687	1.0	".3030303"	0.47	".2337662"	0.3333333	".5252525"
2	28	91	2.1503525	1.9378661	1.9750774	2.1530306	2.309944	2.3540645	1973.0	"USA"	"United States of America"	2.211088	1.0	".2967033"	0.4204545	".1971831"	0.3033708	".6623377"
2	29	73	2.0489585	1.7929083	1.8619746	2.0649579	2.2399337	2.2708569	1974.0	"USA"	"United States of America"	2.065343	1.0	".3561644"	0.2253521	".1272727"	0.1549296	".7536232"
2	30	69	2.306126	2.0673254	2.131211	2.312362	2.5055962	2.575191	1975.0	"USA"	"United States of America"	2.353666	1.0	".2173913"	0.3283582	".1458333"	0.2463768	".6825397"
2	31	85	2.6919134	2.4023874	2.4950702	2.7089586	2.9254098	2.9612024	1976.0	"USA"	"United States of America"	2.802274	1.0	".1882353"	0.2168675	".1044776"	0.202381	".641791"
2	32	90	2.2927823	2.0882912	2.137518	2.3056667	2.4825075	2.523243	1977.0	"USA"	"United States of America"	2.353905	1.0	".2"	0.3295455	".2419355"	0.3483146	".6621622"
2	33	124	2.270893	2.0559545	2.0950196	2.281508	2.4427118	2.475642	1978.0	"USA"	"United States of America"	2.30831	1.0	".2113821"	0.3675214	".2857143"	0.3629032	".7075472"
2	34	121	2.3322644	2.136635	2.1907556	2.3498483	2.4875908	2.525206	1979.0	"USA"	"United States of America"	2.36853	1.0	".1983471"	0.2268908	".2142857"	0.2561983	".6435644"
2	35	103	2.4166508	2.215802	2.2532318	2.4103482	2.5808072	2.6320474	1980.0	"USA"	"United States of America"	2.456084	1.0	".1262136"	0.2058824	".1976744"	0.1747573	".5813952999999999"
2	36	133	2.732683	2.4991348	2.5975087	2.7414496	2.899113	2.9370463	1981.0	"USA"	"United States of America"	2.79052	1.0	".1052632"	0.1804511	".1724138"	0.1428571	".6476189999999999"
2	37	158	2.6100533	2.381662	2.4727192	2.6252055	2.7737763	2.8086047	1982.0	"USA"	"United States of America"	2.668504	1.0	".1392405"	0.1528662	".1347518"	0.1012658	".5182482"
2	38	149	2.6238787	2.4339657	2.4958389	2.6439297	2.753985	2.7682528	1983.0	"USA"	"United States of America"	2.664894	1.0	".1006711"	0.1621622	".1617647"	0.1342282	".6349205999999999"
2	39	151	2.798987	2.6163328	2.668059	2.8163455	2.9568696	2.980004	1984.0	"USA"	"United States of America"	2.844884	1.0	".09271523"	0.1266667	".1156463"	0.08609272	".64"
2	40	152	2.8253906	2.6496964	2.6935174	2.8432498	2.9647183	3.0033152	1985.0	"USA"	"United States of America"	2.855784	1.0	".1125828"	0.1390728	".1496599"	0.09933775	".5945946"
2	41	151	2.9570622	2.7589247	2.8040912	2.9793742	3.111656	3.149287	1986.0	"USA"	"United States of America"	2.993325	1.0	".1208054"	0.1456954	".1632653"	0.1133333	".5364238"
2	42	140	3.0269277	2.8216999	2.8804708	3.0549142	3.1817734	3.2188878	1987.0	"USA"	"United States of America"	3.101445	1.0	".09489051"	0.1223022	".1268657"	0.1086957	".5323741"
2	43	133	3.0265672	2.8037765	2.8832326	3.04785	3.192711	3.2363877	1988.0	"USA"	"United States of America"	3.067013	1.0	".06870229"	0.09774436	".096"	0.09022556	".5511811"
2	44	114	3.100612	2.9047334	2.9689279	3.1158104	3.2549152	3.3083606	1989.0	"USA"	"United States of America"	3.152792	1.0	".07017544"	0.1052632	".1"	0.07079646	".5132743"
2	45	84	3.049283	2.8352323	2.8981667	3.0643196	3.2062478	3.254719	1990.0	"USA"	"United States of America"	3.070948	1.0	".1428571"	0.1204819	".1566265"	0.1190476	".5421686999999999"
2	46	72	2.9301207	2.732483	2.7745066	2.9491012	3.10905	3.1547198	1991.0	"USA"	"United States of America"	2.976534	1.0	".2428571"	0.1388889	".1029412"	0.115942	".6388889"
2	47	73	2.9597678	2.707337	2.7827246	2.974939	3.1396315	3.1762967	1992.0	"USA"	"United States of America"	3.002444	1.0	".3287671"	0.1369863	".08571429"	0.09589041	".6027397"
2	48	64	2.9259932	2.6914575	2.7312434	2.9304547	3.1495876	3.1822932	1993.0	"USA"	"United States of America"	2.971047	1.0	".359375"	0.1587302	".09677419"	0.07936508	".6190476"
2	49	68	2.9571757	2.7406948	2.7882931	2.9504135	3.1559958	3.1988292	1994.0	"USA"	"United States of America"	3.000898	1.0	".3529412"	0.2941176	".1818182"	0.1323529	".7164179000000001"
2	50	81	3.1555917	2.9417934	2.9749358	3.1522374	3.3366065	3.3995242	1995.0	"USA"	"United States of America"	3.108395	1.0	".3580247"	0.225	".1410256"	0.08641975	".825"
2	51	74	3.1304255	2.8859053	2.9268758	3.1182985	3.3624387	3.416378	1996.0	"USA"	"United States of America"	3.123425	1.0	".3561644"	0.2876712	".1621622"	0.1351351	".75"
2	52	72	3.001963	2.722562	2.7812576	2.9983745	3.241293	3.2977734	1997.0	"USA"	"United States of America"	2.985716	1.0	".4318182"	0.3409091	".2073171"	0.1818182	".7701149"
2	53	64	2.862664	2.6861384	2.7060196	2.8517442	3.0062537	3.0508387	1998.0	"USA"	"United States of America"	2.716946	1.0	".375"	0.308642	".1578947"	0.1481481	".7407407"
2	54	68	2.7136278	2.513522	2.5685647	2.719593	2.877053	2.9086921	1999.0	"USA"	"United States of America"	2.513492	1.0	".3478261"	0.2934783	".1363636"	0.1666667	".7303371"
2	55	67	2.689113	2.505702	2.5363274	2.6887674	2.8317084	2.8979445	2000.0	"USA"	"United States of America"	2.556698	1.0	".3421053"	0.2987013	".1842105"	0.1688312	".7272727"
2	56	69	2.6823695	2.4898012	2.5259938	2.68778	2.8263628	2.8501325	2001.0	"USA"	"United States of America"	2.623855	1.0	".308642"	0.2168675	".1341463"	0.1481481	".7654320999999999"
2	57	75	2.755723	2.5944135	2.6205428	2.753779	2.885879	2.9107134	2002.0	"USA"	"United States of America"	2.495869	1.0	".2135922"	0.2190476	".1089109"	0.1826923	".6826923"
2	58	76	2.9319875	2.7496057	2.7952754	2.9277942	3.0618472	3.1021154	2003.0	"USA"	"United States of America"	2.730106	1.0	".2580645"	0.172043	".1318681"	0.172043	".7362637"
2	59	72	2.865051	2.6846478	2.726834	2.8597033	3.0019603	3.037461	2004.0	"USA"	"United States of America"	2.705423	1.0	".1511628"	0.1264368	".07058824"	0.1494253	".7530864"
2	60	74	2.936058	2.7396767	2.7847774	2.9417427	3.0766666	3.1227224	2005.0	"USA"	"United States of America"	2.724914	1.0	".1919192"	0.17	".1020408"	0.14	".712766"
2	61	92	2.8366427	2.6694725	2.689399	2.8310301	2.9909523	3.029775	2006.0	"USA"	"United States of America"	2.628747	1.0	".1696429"	0.1696429	".1376147"	0.1621622	".7117116999999999"
2	62	79	2.771993	2.5921912	2.6300569	2.7647946	2.9188073	2.9523852	2007.0	"USA"	"United States of America"	2.679776	1.0	".1413043"	0.08695652	".07608696"	0.1182796	".695122"
2	63	76	2.7741308	2.574495	2.621124	2.7682326	2.9273362	2.9743683	2008.0	"USA"	"United States of America"	2.548853	1.0	".1458333"	0.15625	".1382979"	0.1894737	".7291666999999999"
2	64	68	2.589479	2.3632305	2.4027493	2.5992484	2.7738557	2.8105893	2009.0	"USA"	"United States of America"	2.42913	1.0	".25"	0.2168675	".1904762"	0.2	".8928571"
2	65	67	2.5505388	2.3261297	2.3692994	2.5492415	2.7410147	2.7945483	2010.0	"USA"	"United States of America"	2.435449	1.0	".2823529"	0.2790698	".2705882"	0.2093023	".7926829"
2	66	68	2.530669	2.306424	2.3540938	2.5254302	2.6976156	2.7507732	2011.0	"USA"	"United States of America"	2.387115	1.0	".3608247"	0.3298969	".2947368"	0.257732	".7912088"
2	67	69	2.6322663	2.4269285	2.461678	2.6308799	2.8214476	2.8794985	2012.0	"USA"	"United States of America"	2.511397	1.0	".3409091"	0.2954545	".2325581"	0.2159091	".7727273"
2	68	64	2.729899	2.4983726	2.550139	2.7271476	2.9188864	2.9640026	2013.0	"USA"	"United States of America"	2.637827	1.0	".203125"	0.140625	".125"	0.109375	".9193548"
2	69	79	2.718152	2.5076668	2.5539422	2.708044	2.8997376	2.9376235	2014.0	"USA"	"United States of America"	2.644505	1.0	".2207792"	0.1772152	".1298701"	0.1282051	".8860759"
2	70	73	2.613841	2.3787332	2.4388	2.6209009	2.7822814	2.8205125	2015.0	"USA"	"United States of America"	2.564598	1.0	".2876712"	0.2328767	".1666667"	0.1917808	".8767123"
2	71	78	2.6265905	2.3991952	2.4550982	2.6215234	2.8112302	2.8767283	2016.0	"USA"	"United States of America"	2.482457	1.0	".3185841"	0.4396552	".2758621"	0.2241379	".8482143"
2	72	90	2.7335653	2.516763	2.5766206	2.7317464	2.9020073	2.9389884	2017.0	"USA"	"United States of America"	2.61212	1.0	".2764228"	0.2704918	".2231405"	0.204918	".8181818"
2	73	95	2.8992653	2.7006707	2.742782	2.8987238	3.064714	3.11709	2018.0	"USA"	"United States of America"	2.833261	1.0	".2"	0.1894737	".1182796"	0.2105263	".8901099"
20	1	41	1.9676616	1.4246247	1.5603657	1.9047046	2.4309623	2.5532532	1946.0	"CAN"	"Canada"	1.782206	0.8292683	".2195122"	0.6829268	"NaN"	0.4878049	"NaN"
20	2	38	2.2024288	1.7123009	1.8108493	2.1819158	2.6449234	2.7334125	1947.0	"CAN"	"Canada"	2.205728	0.8947368	".2105263"	0.7631579	"NaN"	0.2432432	"NaN"
20	3	103	1.7578874	1.4619186	1.5005157	1.7334687	2.0348344	2.0860562	1948.0	"CAN"	"Canada"	1.822247	0.8058252	".1862745"	0.631068	"NaN"	0.39	".125"
20	4	63	1.4562885	1.1932943	1.2499195	1.4490718	1.6468791	1.6981542	1949.0	"CAN"	"Canada"	1.480072	0.7936508	".0952381"	0.5873016	"NaN"	0.3968254	".6612903"
20	5	53	1.7984133	1.4196974	1.497983	1.8047034	2.0712843	2.1737573	1950.0	"CAN"	"Canada"	1.819944	0.7169811	".2307692"	0.6226415	"NaN"	0.4339623	".5625"
20	6	25	1.9791697	1.5816019	1.6795366	1.9530739	2.3581197	2.4128458	1951.0	"CAN"	"Canada"	2.007689	0.72	".16"	0.48	"NaN"	0.36	".5217391"
20	7	49	2.0316627	1.659685	1.7301283	2.0483568	2.3065872	2.3951893	1952.0	"CAN"	"Canada"	1.961479	0.8571429	".08163265"	0.5918367	"NaN"	0.2857143	".6122449"
20	8	25	1.4859011	1.1873196	1.2563106	1.4828256	1.7053454	1.8133138	1953.0	"CAN"	"Canada"	1.447269	0.56	".2"	0.52	"NaN"	0.3333333	".5600000000000001"
20	9	30	1.5980811	1.2552844	1.3245314	1.58564	1.8992665	1.9869587	1954.0	"CAN"	"Canada"	1.608751	0.6666667	".2333333"	0.6	"NaN"	0.3666667	".4"
20	10	27	1.5197904	1.0399925	1.1713243	1.5384544	1.8770812	1.9706734	1955.0	"CAN"	"Canada"	1.562705	0.6296296	".3703704"	0.8518519	"NaN"	0.4444444	".6296296"
20	11	60	1.38826	1.1045883	1.1546428	1.372778	1.5981988	1.677124	1956.0	"CAN"	"Canada"	1.327435	0.9	".2"	0.9166667	"NaN"	0.3666667	".65"
20	12	34	1.5168595	1.1435695	1.2414739	1.5042846	1.7750278	1.8883471	1957.0	"CAN"	"Canada"	1.467957	0.8529412	".1470588"	0.7352941	"NaN"	0.2941176	".5294118"
20	13	33	1.4413657	1.0925615	1.154652	1.4145437	1.7028955	1.7974241	1958.0	"CAN"	"Canada"	1.38236	0.8787879	".2727273"	0.7878788	"NaN"	0.3939394	".65625"
20	14	54	0.8735433	0.65432686	0.70182836	0.8633816	1.0343386	1.0821854	1959.0	"CAN"	"Canada"	0.8354547	0.6481481	".2222222"	0.5	"NaN"	0.3584906	".4705882"
20	15	103	0.98922634	0.8297123	0.8532189	0.9877828	1.111724	1.1504365	1960.0	"CAN"	"Canada"	0.9673562	0.7961165	".2330097"	0.6699029	"NaN"	0.3300971	".6734694"
20	16	74	1.4794617	1.2531731	1.3103831	1.4749012	1.6751516	1.7454911	1961.0	"CAN"	"Canada"	1.481869	0.8767123	".1081081"	0.7027027	"NaN"	0.3108108	".6486486"
20	17	46	1.5741842	1.3083898	1.3649801	1.5689232	1.7756909	1.8169698	1962.0	"CAN"	"Canada"	1.560112	0.8695652	".2173913"	0.673913	"NaN"	0.6	".5952381"
20	18	31	1.6238818	1.3682587	1.4146543	1.6035006	1.8680187	1.9768138	1963.0	"CAN"	"Canada"	1.565729	0.7419355	".2258065"	0.7741935	"NaN"	0.6129032	".7333333"
20	20	40	1.7501998	1.4691459	1.5207483	1.7654363	1.9623919	2.0100105	1965.0	"CAN"	"Canada"	1.776937	0.775	".325"	0.75	"NaN"	0.5	".7435897"
20	21	50	1.8710749	1.5733546	1.6348253	1.8634366	2.0958602	2.1625936	1966.0	"CAN"	"Canada"	1.807492	0.86	".22"	0.66	"NaN"	0.3	".6875"
20	22	57	1.8488044	1.5009772	1.6030493	1.8311858	2.0937877	2.2126167	1967.0	"CAN"	"Canada"	1.784869	0.8070175	".2631579"	0.6491228	"NaN"	0.245614	".6"
20	23	51	1.5528781	1.3019428	1.3407305	1.5389395	1.7809305	1.8557911	1968.0	"CAN"	"Canada"	1.547713	0.6862745	".254902"	0.5510204	"NaN"	0.42	".5869565"
20	24	44	1.6804078	1.4198102	1.4641217	1.6632206	1.9036475	1.9841496	1969.0	"CAN"	"Canada"	1.671829	0.7906977	".2727273"	0.5238095	"NaN"	0.3181818	".5227273"
20	25	67	1.5591334	1.3735431	1.4105544	1.5574342	1.684222	1.7264813	1970.0	"CAN"	"Canada"	1.570875	0.761194	".1791045"	0.5846154	"NaN"	0.3880597	".6119403"
20	26	119	1.2820555	1.0972753	1.1394587	1.2871195	1.41489	1.4563497	1971.0	"CAN"	"Canada"	1.342526	0.6525424	".3361345"	0.6052632	".2708333"	0.4700855	".5892857"
20	27	102	1.584015	1.416955	1.444149	1.5840468	1.7206548	1.7625341	1972.0	"CAN"	"Canada"	1.632958	0.71	".3465347"	0.5686275	".3506494"	0.4356436	".6831683"
20	28	91	1.3473166	1.143725	1.206986	1.3494824	1.4811318	1.5289533	1973.0	"CAN"	"Canada"	1.394375	0.5164835	".3296703"	0.5568182	".3239437"	0.4831461	".5714286"
20	29	73	1.417466	1.1690229	1.2511351	1.4289978	1.6046542	1.6362201	1974.0	"CAN"	"Canada"	1.463963	0.5479452	".3972603"	0.4788732	".3272727"	0.2957746	".6376811999999999"
20	30	69	1.4989156	1.2597153	1.3419887	1.5043831	1.6798716	1.7349043	1975.0	"CAN"	"Canada"	1.52696	0.5507246	".3478261"	0.5970149	".4583333"	0.5507246	".6349205999999999"
20	31	87	1.6135048	1.397574	1.4491947	1.628755	1.7931634	1.8277808	1976.0	"CAN"	"Canada"	1.690517	0.4705882	".4367816"	0.5411765	".4202899"	0.5232558	".5507246"
20	32	90	1.7771345	1.5470428	1.619073	1.790697	1.9353594	1.9678122	1977.0	"CAN"	"Canada"	1.83947	0.6966292	".3"	0.5	".4193548"	0.5280899	".5810811"
20	33	127	1.814622	1.6279104	1.6780646	1.817448	1.9712981	2.0306537	1978.0	"CAN"	"Canada"	1.857174	0.7096774	".2777778"	0.487395	".4367816"	0.480315	".6203704"
20	34	122	1.834077	1.6692132	1.7064431	1.835937	1.983888	2.0212722	1979.0	"CAN"	"Canada"	1.878971	0.6694215	".1967213"	0.4	".3737374"	0.3852459	".6568627"
20	35	102	1.8922002	1.7308621	1.7669272	1.9008079	2.0213027	2.068075	1980.0	"CAN"	"Canada"	1.909983	0.6470588	".1862745"	0.3663366	".3764706"	0.3333333	".6352941"
20	36	134	1.8018383	1.6023782	1.6739149	1.810605	1.9548923	1.9979432	1981.0	"CAN"	"Canada"	1.834453	0.5263158	".2686567"	0.380597	".4273504"	0.3656716	".5188679"
20	37	158	1.6944609	1.5209364	1.5687592	1.7078798	1.8233411	1.859489	1982.0	"CAN"	"Canada"	1.721705	0.443038	".2911392"	0.388535	".4397163"	0.3544304	".5620438"
20	38	149	1.6973366	1.5430615	1.5911536	1.704689	1.8187786	1.8522149	1983.0	"CAN"	"Canada"	1.730551	0.4832215	".2818792"	0.3716216	".3970588"	0.3557047	".5714286"
20	39	151	1.7639078	1.5994198	1.6375647	1.7774683	1.8925576	1.9250643	1984.0	"CAN"	"Canada"	1.804477	0.4635762	".3112583"	0.3733333	".3945578"	0.3377483	".576"
20	40	155	1.7356414	1.5705073	1.6131208	1.7452898	1.8655354	1.9116315	1985.0	"CAN"	"Canada"	1.772743	0.4802632	".2847682"	0.3907285	".4266667"	0.3355263	".5945946"
20	41	154	1.639374	1.479474	1.5215546	1.6520482	1.757174	1.7879353	1986.0	"CAN"	"Canada"	1.681329	0.410596	".34"	0.3947368	".4533333"	0.3576159	".5695364000000001"
20	42	144	1.6448545	1.4551499	1.5082499	1.6603152	1.7806057	1.8125552	1987.0	"CAN"	"Canada"	1.685473	0.3714286	".4326241"	0.3916084	".4565217"	0.3732394	".5774648"
20	43	133	1.5156834	1.3367537	1.3833089	1.5259341	1.6381539	1.6799841	1988.0	"CAN"	"Canada"	1.553562	0.3257576	".4427481"	0.3909774	".424"	0.3834586	".503937"
20	44	114	1.515242	1.3068513	1.3749949	1.5302377	1.6606582	1.7105818	1989.0	"CAN"	"Canada"	1.533757	0.2631579	".4912281"	0.4473684	".4818182"	0.4159292	".5132743"
20	45	84	1.4591242	1.2354616	1.3170125	1.4699494	1.6182296	1.651931	1990.0	"CAN"	"Canada"	1.480444	0.297619	".5119048"	0.4457831	".4939759"	0.4285714	".5060241"
20	46	73	1.4389237	1.2199293	1.2627008	1.4601197	1.6015062	1.6480674	1991.0	"CAN"	"Canada"	1.448769	0.3611111	".5492958"	0.5068493	".4637681"	0.4571429	".4794521"
20	47	73	1.4324343	1.2233855	1.2783444	1.4366591	1.5949173	1.6537029	1992.0	"CAN"	"Canada"	1.440288	0.3424658	".7260274"	0.5342466	".4428571"	0.4520548	".5753425"
20	48	64	1.2795871	1.0589509	1.1341828	1.2884488	1.437919	1.4993619	1993.0	"CAN"	"Canada"	1.293327	0.390625	".703125"	0.5555556	".4677419"	0.4444444	".5238095"
20	49	68	1.381645	1.1420928	1.1892122	1.3737718	1.5840111	1.6436602	1994.0	"CAN"	"Canada"	1.36101	0.4117647	".6617647"	0.6176471	".5151515"	0.4411765	".5074627"
20	50	81	1.2333336	1.0077282	1.0712892	1.2403557	1.3735986	1.4314991	1995.0	"CAN"	"Canada"	1.230791	0.4074074	".6790123"	0.725	".5769231"	0.5185185	".3625"
20	51	74	1.3267708	1.0791963	1.1484389	1.3312973	1.5226572	1.573706	1996.0	"CAN"	"Canada"	1.300115	0.5	".6849315"	0.7123288	".5405405"	0.5	".4722222"
20	52	72	1.1804941	0.98117995	1.0166293	1.1726841	1.3810256	1.4245323	1997.0	"CAN"	"Canada"	1.181871	0.5	".6931818"	0.6818182	".5121951"	0.4431818	".4367816"
20	53	64	1.2548959	1.026923	1.0711793	1.2528396	1.440998	1.4804652	1998.0	"CAN"	"Canada"	1.232243	0.4938272	".675"	0.7108434	".5194805"	0.4216867	".3975904"
20	54	68	1.2287259	0.97987735	1.0501742	1.2395412	1.3897719	1.43128	1999.0	"CAN"	"Canada"	1.203115	0.5	".6195652"	0.6382979	".4494382"	0.3913043	".4615385"
20	55	67	1.1387848	0.9387553	0.9677881	1.1311946	1.3144622	1.3857086	2000.0	"CAN"	"Canada"	1.102975	0.4675325	".6578947000000001"	0.7142857	".5394736999999999"	0.4805195	".3766234"
20	56	69	1.2486885	1.0299776	1.0782088	1.2461386	1.4292867	1.4736457	2001.0	"CAN"	"Canada"	1.209001	0.4096386	".6049383"	0.6385542	".5243902"	0.4375	".4074074"
20	57	75	1.2015402	0.99861795	1.0435977	1.1964086	1.3509514	1.3959873	2002.0	"CAN"	"Canada"	1.14714	0.3428571	".5825243"	0.6952381	".4653465"	0.4423077	".3365385"
20	58	76	1.1905715	0.99506587	1.0410507	1.1918824	1.3545649	1.3735536	2003.0	"CAN"	"Canada"	1.145115	0.3548387	".6129032"	0.6129032	".5164835"	0.4516129	".4065934"
20	59	70	1.3637002	1.156313	1.1945369	1.359331	1.525651	1.5658295	2004.0	"CAN"	"Canada"	1.341863	0.3882353	".5238095"	0.5882353	".4939759"	0.3764706	".4050633"
20	60	75	1.3330038	1.1399336	1.1690713	1.3326925	1.5033618	1.5624033	2005.0	"CAN"	"Canada"	1.266715	0.4	".58"	0.6534653	".5353535"	0.4950495	".5578947"
20	61	92	1.4672465	1.294027	1.3372401	1.4617379	1.6154915	1.6526985	2006.0	"CAN"	"Canada"	1.49749	0.4107143	".4910714"	0.5803571	".4954128"	0.4414414	".5675675999999999"
20	62	79	1.6270801	1.4374948	1.4809238	1.6144022	1.7887588	1.8401979	2007.0	"CAN"	"Canada"	1.598962	0.4193548	".4673913"	0.5108696	".4891304"	0.3763441	".5609756"
20	63	75	1.6636611	1.4652535	1.5034975	1.6617068	1.8325478	1.8976556	2008.0	"CAN"	"Canada"	1.603975	0.4736842	".4210526"	0.5368421	".4408602"	0.3789474	".6210526"
20	64	68	1.645278	1.4524504	1.5009986	1.6378971	1.7952657	1.823744	2009.0	"CAN"	"Canada"	1.587497	0.6352941	".4404762"	0.4578313	".4404762"	0.3411765	".5952381"
20	65	68	1.5899093	1.3959152	1.4217478	1.5944973	1.7218118	1.7684736	2010.0	"CAN"	"Canada"	1.472596	0.5813953	".5287356"	0.5909091	".5172414"	0.3863636	".5"
20	66	68	1.9421824	1.7324383	1.772518	1.9309835	2.1189966	2.1864958	2011.0	"CAN"	"Canada"	1.865957	0.8453608	".4329897"	0.443299	".3789474"	0.2680412	".6373626"
20	67	68	2.0269885	1.8439618	1.8692814	2.0205982	2.214055	2.2612	2012.0	"CAN"	"Canada"	1.938537	0.7529412	".3411765"	0.4705882	".3373494"	0.2705882	".6117647000000001"
20	68	64	1.9917897	1.7487588	1.8066584	1.9968488	2.1649559	2.2340994	2013.0	"CAN"	"Canada"	1.933341	0.796875	".234375"	0.28125	".234375"	0.1875	".7258065"
20	69	80	1.9929436	1.7736989	1.8119969	1.9964304	2.1669455	2.2234898	2014.0	"CAN"	"Canada"	1.918936	0.7721519	".2820513"	0.3625	".2820513"	0.2531646	".6875"
20	70	72	1.866283	1.6562128	1.7095578	1.8623093	2.0295155	2.0815861	2015.0	"CAN"	"Canada"	1.820762	0.7638889	".2777778"	0.3194444	".2676056"	0.2361111	".6805556"
20	71	78	1.6600215	1.4315956	1.4929307	1.6512717	1.8296622	1.892073	2016.0	"CAN"	"Canada"	1.620205	0.7863248	".3362832"	0.5470085	".3931624"	0.2564103	".6696429"
